Id,TARGET
2078,low
17701,low
36017,high
21411,medium
28972,medium
84247,low
20495,low
102882,high
35202,high
104395,low
118702,medium
84278,high
117817,low
112480,high
55445,low
71604,low
12602,medium
109947,low
81470,high
102589,high
40798,low
92795,low
78145,high
39001,low
27125,medium
118542,low
118141,medium
77412,high
30797,low
35682,low
44138,high
94313,high
31571,low
70980,low
32954,medium
34211,high
46445,low
93477,low
104894,low
94858,low
41029,low
9811,high
58698,low
15071,high
80061,low
107184,low
82371,high
3064,low
74380,low
23571,low
16464,low
83245,medium
47405,medium
80507,low
91060,high
40556,high
117293,medium
84861,low
112167,medium
121882,low
103979,low
20168,low
24012,low
85165,medium
1060,low
99828,low
3840,high
42035,low
89405,low
39643,high
59776,medium
36530,low
117131,low
56050,medium
61033,low
120356,low
48537,high
91889,high
66610,medium
29076,low
93844,low
107698,low
3996,medium
55945,high
74293,low
74544,medium
30254,low
44805,low
68350,low
20668,medium
110419,low
84811,low
121156,medium
78246,low
34478,low
109190,medium
76729,low
41771,low
102159,low
3496,low
69409,medium
86228,high
9796,medium
117453,low
56508,low
65966,medium
60455,low
105610,high
30476,high
33909,medium
82946,high
36169,high
63510,low
68491,high
19365,medium
16474,low
80537,high
72975,medium
16455,low
5954,low
73707,medium
103146,medium
62293,low
28877,low
123620,low
61860,high
17376,medium
30863,low
37227,low
88873,high
119427,high
98944,low
122098,low
68302,low
24772,medium
67717,high
65619,high
100245,high
106709,high
82650,high
53183,low
69128,low
41243,low
120644,low
68956,high
43193,medium
45159,high
18177,low
41204,low
85362,high
47613,medium
17093,medium
15529,high
32026,low
83708,high
78151,medium
109057,high
63130,low
71537,low
119805,low
107827,high
48503,high
63571,low
18309,high
35955,high
60697,medium
18355,low
90099,low
35861,low
107611,medium
6313,medium
25907,low
1650,medium
101026,medium
53231,low
60956,medium
51345,low
25252,low
96417,low
52180,medium
88241,high
109161,high
27244,high
22396,medium
6595,high
55965,low
30128,high
84805,medium
57493,low
32845,low
1714,high
66004,high
32126,low
8723,low
58221,high
14452,medium
123455,low
87864,low
87729,medium
52593,medium
24832,medium
50138,high
84160,high
15827,low
86071,low
110836,low
100433,high
102422,high
74853,low
50681,low
10733,high
78081,high
90023,high
2963,low
102106,low
65258,medium
95732,medium
100392,low
83850,low
20777,low
112389,medium
95952,high
75356,medium
99611,low
90459,low
45491,low
80484,low
21478,low
93703,low
59987,low
14682,low
91524,low
19300,medium
63405,low
119915,low
112368,low
49308,low
47790,medium
111800,low
118559,low
113732,low
50872,low
29013,high
69926,medium
85219,low
8932,medium
75229,low
56532,low
80438,low
76280,medium
77900,low
110922,high
100251,low
62121,high
5878,low
29289,medium
16577,low
87705,high
136,low
86081,medium
76804,low
87240,medium
3907,high
64336,low
44864,low
110441,low
22813,low
43730,low
112117,low
75381,low
106919,medium
36887,low
114969,medium
49886,high
109015,low
55746,medium
73696,low
100748,low
104068,medium
118267,low
112830,medium
103937,medium
46532,low
115914,low
107113,high
26889,low
80709,low
40418,low
117413,low
64573,low
68803,high
97489,low
42381,low
82342,medium
114765,low
94241,medium
7523,high
82712,high
116811,medium
112423,high
32505,medium
117653,high
72694,low
87637,high
38317,low
73728,medium
8922,low
32829,low
4110,low
52746,high
112134,low
109850,high
26023,high
34177,medium
620,low
66062,low
10393,high
21036,low
62302,low
80573,low
42777,medium
38385,high
106191,high
15729,low
112561,medium
83664,high
63372,low
70161,medium
104198,low
88890,high
84899,high
74069,high
81263,low
99547,high
57808,low
96081,medium
6160,high
84974,high
94237,medium
91496,medium
76318,high
28316,low
24730,high
38427,medium
91693,medium
12029,medium
61928,high
114872,medium
111952,high
44707,low
2709,medium
89658,low
24682,low
98686,medium
68062,low
68270,low
102493,high
9296,low
104687,medium
116421,low
86021,medium
18542,low
56617,low
117115,medium
64859,low
72269,high
122279,low
67273,high
4845,low
76403,low
22132,low
32560,high
17466,medium
108217,medium
51671,high
101115,low
36567,low
79370,low
20981,low
90893,low
90236,medium
84901,high
54333,high
86618,high
9882,low
82752,high
56519,high
116407,low
65892,low
86039,low
13191,medium
65999,high
48733,low
12374,high
75513,low
65645,low
67459,low
66985,low
20342,high
71357,low
123961,low
26497,low
5416,medium
5586,high
14593,high
88683,low
106658,low
60397,low
60227,high
78183,low
115539,low
83671,medium
28628,high
71710,low
89210,high
11598,low
29091,medium
113484,low
73232,low
97441,medium
7706,high
25652,high
109600,high
52964,low
104400,medium
14093,high
4139,low
44159,high
18413,high
24536,low
77308,medium
122064,low
24800,low
54162,low
34446,medium
32138,low
14013,low
36343,low
16730,low
5953,high
15145,low
83685,medium
31796,high
46861,high
41215,low
17190,low
21257,high
75888,low
13131,low
48883,high
3601,low
68627,low
474,medium
83569,high
81957,low
15359,low
33037,high
54463,low
24583,low
75027,low
104575,low
34468,medium
83285,medium
75953,low
62759,low
85549,low
78471,medium
18018,medium
21487,low
37864,low
85530,low
51432,medium
28345,medium
70960,low
54008,medium
31144,low
116771,medium
44000,low
64603,low
78689,high
48247,low
36935,low
74493,high
23619,low
108065,medium
60145,medium
106381,high
77164,low
109418,high
21966,low
53760,high
1169,low
56043,low
41180,low
60080,high
70559,low
59842,high
83263,high
59404,medium
16824,low
40205,high
31499,high
11532,high
31611,high
60359,low
82832,medium
119322,low
113184,high
94835,low
82560,high
25365,high
43879,high
11371,low
73302,high
116402,high
36871,medium
31358,low
5307,medium
120043,low
112416,high
96809,low
66,low
98893,low
52242,high
50194,medium
19822,medium
114720,low
2421,low
46481,medium
69829,medium
112651,low
98804,low
47420,low
15257,low
118776,medium
41528,low
77547,medium
49681,low
7422,low
43422,high
92462,low
109046,medium
16200,low
45563,medium
97975,low
73278,low
17220,low
38988,low
37430,medium
33356,high
52595,low
72994,low
107614,low
32282,high
36724,medium
107862,medium
22651,high
41978,low
31361,low
88185,low
107858,low
104498,high
2892,low
19095,low
92564,low
89309,high
74249,medium
70795,high
71103,high
71282,low
36504,low
62031,low
101375,low
45519,low
80263,low
106609,low
52256,low
93992,high
15509,high
76573,low
77995,low
14368,low
56805,low
113063,low
20208,high
67571,medium
53594,low
53671,low
94435,medium
1634,high
104852,low
104316,medium
56421,low
65702,high
27046,medium
72291,low
18915,medium
20800,medium
118546,medium
109408,high
61977,medium
121119,low
115485,low
110794,high
66800,low
52599,low
123025,low
29741,low
49104,high
66913,medium
40319,medium
121213,low
78559,low
122487,medium
118379,medium
103446,high
78059,low
14750,medium
17318,medium
96278,high
33860,high
68575,high
103576,medium
10000,low
1753,low
27104,low
106994,low
113672,medium
20842,low
4157,low
22254,medium
30632,low
62694,high
53915,low
59483,high
24176,low
110481,medium
81235,medium
43289,low
21353,low
116541,high
12964,medium
98820,low
1159,high
44488,low
89798,low
113908,high
90724,medium
68426,high
2835,high
37606,low
91623,low
15853,medium
73543,low
78625,medium
35391,medium
110004,high
91666,low
12730,low
80516,low
34174,high
99420,high
67963,low
41691,medium
100742,low
121771,low
25659,medium
16141,low
84231,low
56538,high
2886,low
87151,low
101978,high
30469,medium
25293,low
18142,low
92578,low
52934,medium
114912,low
12724,low
60203,high
87478,high
113192,medium
76103,medium
113670,low
44974,high
51258,medium
60480,high
62698,low
29847,high
27059,low
68455,low
111464,low
34157,low
8339,low
36244,high
57277,medium
87409,medium
11214,high
57729,medium
62216,low
45805,high
18625,low
33380,low
100504,high
108201,low
84227,high
56804,medium
49057,low
32306,high
100826,low
120690,low
33758,high
108655,high
56063,low
109304,low
70950,low
117035,high
23165,low
39593,low
82994,low
7331,high
94302,medium
7656,low
68495,high
58522,low
20322,medium
72341,medium
52286,high
91742,medium
98063,high
25770,low
103155,low
108650,low
70479,low
2702,low
49111,high
29193,high
22384,high
25165,medium
57559,low
87225,medium
120363,low
97081,low
60244,low
53478,low
106808,low
60260,low
56862,low
61396,high
59362,low
394,high
83436,high
60577,low
48903,high
85939,high
121037,high
72567,low
28237,high
78396,low
50086,medium
26277,low
81984,high
31566,low
120622,low
33089,high
47277,high
23141,low
846,low
55357,medium
77501,high
103876,medium
119580,low
65216,high
27448,low
15068,low
14848,low
76188,low
102481,low
120699,high
109149,high
103026,low
92036,low
61664,medium
6956,high
84291,medium
19912,low
23096,low
7911,low
95056,high
74885,medium
1047,low
90615,low
96550,high
11843,high
92532,low
26350,medium
99170,medium
118087,low
18582,low
109868,high
102647,high
110067,medium
11013,high
74253,low
95069,high
76024,low
106630,high
45579,high
17627,high
35154,medium
106352,low
61558,high
62630,high
3480,low
82259,high
17528,low
78268,low
20018,low
25827,medium
55132,medium
103153,high
64262,medium
111339,low
82675,high
62045,low
119769,low
94808,medium
50417,low
58594,medium
85358,high
5857,low
47514,medium
63668,high
53214,medium
64424,low
9586,high
96346,low
37081,medium
11140,low
99302,medium
123298,high
61537,medium
82709,high
82734,medium
74726,medium
65750,low
92310,low
43472,low
87157,low
62174,high
71212,low
69846,low
78757,low
22111,low
48895,low
100449,low
69748,high
45729,low
25075,low
8677,low
65346,medium
101357,low
7671,high
15747,medium
112665,low
87898,medium
18070,low
77954,medium
98008,high
39458,low
20309,medium
3464,high
92977,medium
48653,high
59446,medium
100209,high
114083,high
57637,medium
55902,medium
109256,high
122730,low
105104,high
8988,high
33870,high
59663,medium
79165,low
9492,high
60728,low
46654,low
45592,medium
68634,high
35987,low
83149,low
104378,high
116067,medium
93181,low
29777,medium
23452,low
106676,low
107132,low
1588,high
57620,medium
23086,high
75281,high
4466,low
54488,medium
114993,high
36204,low
66951,low
29203,low
53755,low
99473,low
82731,high
102881,low
15721,low
45509,high
25703,medium
93947,medium
7985,low
84620,medium
108136,low
96607,high
62614,high
94842,medium
85281,medium
67899,high
93078,low
9210,high
19716,low
115838,low
6769,high
68281,medium
94991,low
72277,medium
78948,low
20685,high
106818,high
31452,low
35585,low
48915,low
36307,low
26417,medium
78269,low
119690,low
69702,high
50571,low
121235,low
118879,low
94249,high
98592,high
76410,low
75916,high
112545,medium
10749,medium
3746,low
64838,high
55155,low
6043,medium
49279,low
102848,high
113943,low
69684,high
121304,medium
85361,medium
50385,low
31894,low
2371,high
5513,low
33075,medium
19698,low
37575,low
60345,low
55824,low
92691,high
40140,low
108486,high
81840,high
120244,medium
2847,low
80533,high
5948,low
37484,high
55766,low
120708,low
62297,low
2281,low
119148,medium
91017,medium
40159,low
28177,medium
24964,low
94536,medium
114479,low
72125,low
121329,high
94774,low
3450,low
65634,low
46390,low
91862,low
52009,low
7510,medium
104049,high
113482,medium
19491,medium
113985,medium
24277,high
84699,low
56874,low
50701,high
93340,low
115847,low
58466,low
16654,low
31690,low
52802,high
26628,high
103106,low
69235,low
38815,low
16515,low
88948,medium
28128,medium
109592,medium
114010,high
56734,low
60443,medium
106186,low
57719,high
32167,low
27432,medium
105372,low
55197,low
114225,medium
18917,medium
3925,medium
35015,medium
16971,medium
84850,medium
87036,high
113351,high
14594,medium
1290,low
69952,high
83116,medium
79907,high
86369,medium
25246,low
3646,low
123612,low
100256,medium
56504,high
48780,low
25669,high
104810,low
90047,low
54560,low
99747,medium
98976,high
24401,high
114278,low
59226,low
42736,high
87517,low
57279,high
88615,low
101344,low
35767,low
6276,high
63551,medium
116501,high
78063,low
79141,high
36510,high
92096,low
5979,medium
74102,medium
110205,low
65816,medium
88001,low
25766,high
68334,low
1236,low
52812,high
51731,high
103354,medium
89831,low
83549,low
112141,low
61491,low
115615,medium
16868,medium
45636,high
54760,medium
26431,high
32817,low
119700,high
39284,low
104459,high
108251,medium
40808,high
116229,low
6779,medium
4818,medium
54793,high
83114,medium
90213,low
49319,high
53893,high
46799,high
113288,high
55386,low
16167,low
40601,high
115,high
12482,high
81726,medium
4857,low
34821,low
117736,low
95976,low
82615,low
30334,low
111368,high
116000,high
50984,low
76891,high
74855,low
50834,medium
36409,medium
44622,medium
69291,medium
111172,high
42900,low
114979,medium
77823,low
5701,low
19931,high
21801,medium
101275,high
75351,low
91676,high
38212,medium
84321,high
93138,low
110168,low
94801,low
22961,medium
21407,medium
69832,low
74632,medium
52774,high
102240,high
115363,low
28953,high
46572,high
105413,low
37995,low
100348,low
84547,high
33194,low
113886,high
84439,medium
106147,high
32615,low
24358,low
98016,medium
101988,high
86516,low
13051,low
92732,low
14693,low
20489,high
95443,medium
89121,low
61925,high
25842,high
24805,high
109516,low
7669,low
45834,medium
15446,medium
16,low
21354,low
50167,medium
77033,medium
50625,low
41760,low
36421,low
66592,low
53476,high
99812,medium
90735,high
247,low
75297,high
105049,medium
96370,high
104041,high
60540,low
40152,high
78382,low
5384,low
93744,low
47238,low
60773,medium
44119,medium
28709,low
111775,high
122681,high
104605,medium
88457,high
45512,low
3462,low
105646,high
41643,high
100115,high
106456,high
27756,low
8684,low
80201,medium
120971,low
101355,high
13949,low
50990,low
106967,medium
17916,high
74684,high
87912,low
123588,medium
116640,low
95773,low
33303,low
57298,low
95337,low
69941,low
89854,high
30435,medium
24343,high
79624,low
338,medium
36203,low
17370,low
6550,low
61158,medium
43,low
71580,high
34887,high
13083,medium
35803,low
23583,low
79984,low
67978,high
8752,low
54898,low
35161,high
107715,high
15816,low
117754,low
97753,medium
89220,high
85958,low
109188,high
102489,medium
119671,low
44999,high
28004,low
93303,low
6028,high
18652,medium
38284,high
116349,high
52958,low
39469,medium
14789,medium
38727,low
14273,low
80393,high
81734,high
94108,low
11807,low
37269,high
48696,low
19124,low
4540,low
903,low
103724,low
105415,low
108292,high
59042,high
70869,high
110781,high
30324,low
3906,low
973,low
71002,high
116307,low
102879,high
76417,medium
97243,low
19221,low
30583,high
31775,medium
52888,low
82516,medium
1706,low
4867,low
76618,high
49782,low
97417,medium
97554,medium
81581,high
57412,medium
10287,medium
70748,high
66478,low
23317,high
82566,low
30148,low
3162,high
63545,high
7097,medium
49287,low
63536,high
116548,low
85237,high
118590,high
102123,medium
91939,medium
101303,low
65046,medium
96843,high
68706,low
80567,low
96051,low
55167,low
68163,high
46801,low
98221,low
252,low
71814,low
18096,low
72653,low
1354,low
6748,low
46879,high
108865,low
71728,low
59312,low
109167,low
37936,medium
51062,low
96761,low
85018,medium
3003,low
87039,low
61882,low
116821,high
58722,low
62945,high
32263,medium
48951,low
115933,low
81767,medium
71885,low
75480,low
29955,low
109818,high
47182,high
101681,low
30196,low
26439,low
2077,medium
27041,low
14168,low
32280,high
71749,high
8577,low
91314,medium
38696,high
64331,medium
82599,high
