Id,TARGET
14181,low
14182,low
14183,low
14184,low
14185,low
14186,low
14187,low
14188,low
14189,low
14190,low
14191,low
14192,low
14193,low
14194,low
14195,low
14196,low
14197,low
14198,low
14199,low
14200,low
14201,low
14202,low
14203,low
14204,low
14205,low
14206,low
14207,low
14208,low
14209,low
14210,low
14211,low
14212,low
14213,low
14214,low
14215,low
14216,low
14217,low
14218,low
14219,low
14220,low
14221,low
14222,low
14223,low
14224,low
14225,low
14226,low
14227,medium
14228,low
14229,low
14230,low
14231,low
14232,low
14233,low
14234,low
14235,low
14236,low
14237,low
14238,low
14239,low
14240,low
14241,low
14242,low
14243,low
14244,low
14245,low
14246,low
14247,low
14248,low
14249,low
14250,low
14251,low
14252,low
14253,low
14254,low
14255,low
14256,low
14257,low
14258,low
14259,low
14260,low
14261,low
14262,low
14263,low
14264,low
14265,low
14266,low
14267,low
14268,low
14269,low
14270,low
14271,low
14272,low
14273,low
14274,low
14275,low
14276,low
14277,low
14278,low
14279,low
14280,low
14281,low
14282,low
14283,low
14284,low
14285,low
14286,low
14287,low
14288,low
14289,low
14290,low
14291,low
14292,low
14293,low
14294,low
14295,low
14296,low
14297,low
14298,low
14299,low
14300,low
14301,low
14302,low
14303,low
14304,low
14305,low
14306,low
14307,low
14308,low
14309,low
14310,low
14311,low
14312,low
14313,low
14314,low
14315,low
14316,low
14317,low
14318,low
14319,low
14320,low
14321,low
14322,low
14323,low
14324,low
14325,low
14326,low
14327,low
14328,low
14329,low
14330,low
14331,low
14332,low
14333,low
14334,low
14335,low
14336,low
14337,low
14338,low
14339,low
14340,low
14341,low
14342,low
14343,low
14344,low
14345,low
14346,low
14347,low
14348,low
14349,low
14350,low
14351,low
14352,low
14353,low
14354,low
14355,low
14356,low
14357,low
14358,low
14359,low
14360,low
14361,low
14362,low
14363,low
14364,low
14365,low
14366,low
14367,low
14368,low
14369,low
14370,low
14371,low
14372,low
14373,low
14374,low
14375,low
14376,low
14377,low
14378,low
14379,low
14380,low
14381,low
14382,low
14383,low
14384,low
14385,low
14386,low
14387,low
14388,low
14389,low
14390,low
14391,low
14392,low
14393,low
14394,low
14395,low
14396,low
14397,low
14398,low
14399,low
14400,low
14401,low
14402,low
14403,low
14404,low
14405,low
14406,low
14407,low
14408,low
14409,low
14410,low
14411,low
14412,low
14413,low
14414,low
14415,low
14416,low
14417,low
14418,low
14419,low
14420,low
14421,low
14422,low
14423,low
14424,low
14425,low
14426,low
14427,low
14428,low
14429,low
14430,low
14431,low
14432,low
14433,low
14434,low
14435,low
14436,low
14437,low
14438,low
14439,low
14440,low
14441,low
14442,low
14443,low
14444,low
14445,low
14446,low
14447,low
14448,low
14449,low
14450,low
14451,low
14452,low
14453,low
14454,low
14455,low
14456,low
14457,low
14458,low
14459,low
14460,low
14461,low
14462,low
14463,low
14464,low
14465,low
14466,low
14467,low
14468,low
14469,low
14470,low
14471,low
14472,low
14473,low
14474,low
14475,low
14476,low
14477,low
14478,low
14479,low
14480,low
14481,low
14482,low
14483,low
14484,low
14485,low
14486,low
14487,low
14488,low
14489,low
14490,low
14491,low
14492,low
14493,low
14494,low
14495,low
14496,low
14497,low
14498,low
14499,low
14500,low
14501,low
14502,low
14503,low
14504,low
14505,low
14506,low
14507,low
14508,low
14509,low
14510,low
14511,low
14512,low
14513,low
14514,low
14515,low
14516,low
14517,low
14518,low
14519,low
14520,low
14521,low
14522,low
14523,low
14524,low
14525,low
14526,low
14527,low
14528,low
14529,low
14530,low
14531,low
14532,low
14533,low
14534,low
14535,low
14536,low
14537,low
14538,low
14539,low
14540,low
14541,low
14542,low
14543,low
14544,low
14545,low
14546,low
14547,low
14548,low
14549,low
14550,low
14551,low
14552,low
14553,low
14554,low
14555,low
14556,low
14557,low
14558,low
14559,low
14560,low
14561,low
14562,low
14563,low
14564,low
14565,low
14566,low
14567,low
14568,low
14569,low
14570,low
14571,low
14572,low
14573,low
14574,low
14575,low
14576,low
14577,low
14578,low
14579,low
14580,low
14581,low
14582,low
14583,low
14584,low
14585,low
14586,low
14587,low
14588,low
14589,low
14590,low
14591,low
14592,low
14593,low
14594,low
14595,low
14596,low
14597,low
14598,low
14599,low
14600,low
14601,low
14602,low
14603,low
14604,low
14605,low
14606,low
14607,low
14608,low
14609,low
14610,low
14611,low
14612,low
14613,low
14614,low
14615,low
14616,low
14617,low
14618,low
14619,low
14620,low
14621,low
14622,low
14623,low
14624,low
14625,low
14626,low
14627,low
14628,low
14629,low
14630,low
14631,low
14632,low
14633,low
14634,low
14635,low
14636,low
14637,low
14638,low
14639,low
14640,low
14641,low
14642,low
14643,low
14644,low
14645,low
14646,low
14647,low
14648,low
14649,low
14650,low
14651,low
14652,low
14653,low
14654,low
14655,low
14656,low
14657,low
14658,low
14659,low
14660,low
14661,low
14662,low
14663,low
14664,low
14665,low
14666,low
14667,low
14668,low
14669,low
14670,low
14671,low
14672,low
14673,low
14674,low
14675,low
14676,low
14677,low
14678,low
14679,low
14680,low
14681,low
14682,low
14683,low
14684,low
14685,low
14686,low
14687,low
14688,low
14689,low
14690,low
14691,low
14692,low
14693,low
14694,low
14695,low
14696,low
14697,low
14698,low
14699,low
14700,low
14701,low
14702,low
14703,low
14704,low
14705,low
14706,low
14707,low
14708,low
14709,low
14710,low
14711,low
14712,low
14713,low
14714,low
14715,low
14716,low
14717,low
14718,low
14719,low
14720,low
14721,low
14722,low
14723,low
14724,low
14725,low
14726,low
14727,low
14728,low
14729,low
14730,low
14731,low
14732,low
14733,low
14734,low
14735,low
14736,low
14737,low
14738,low
14739,low
14740,low
14741,low
14742,low
14743,low
14744,low
14745,low
14746,low
14747,low
14748,low
14749,low
14750,low
14751,low
14752,low
14753,low
14754,low
14755,low
14756,low
14757,low
14758,low
14759,low
14760,low
14761,low
14762,low
14763,low
14764,low
14765,low
14766,low
14767,low
14768,low
14769,low
14770,low
14771,low
14772,low
14773,low
14774,low
14775,low
14776,low
14777,low
14778,low
14779,low
14780,low
14781,low
14782,low
14783,low
14784,low
14785,low
14786,low
14787,low
14788,low
14789,low
14790,low
14791,low
14792,low
14793,low
14794,low
14795,low
14796,low
14797,low
14798,low
14799,low
14800,low
14801,low
14802,low
14803,low
14804,low
14805,low
